fullUrl,resource.resourceType,resource.id,resource.meta.profile,resource.meta.tag,resource.extension,resource.status,resource.name,resource.address.use,resource.address.type,resource.address.text,resource.address.line,resource.address.city,resource.address.state,resource.address.postalCode,resource.address.country,resource.position.longitude,resource.position.latitude,resource.partOf.reference
https://public.fhir.flex.optum.com/R4/Location/b4f21a272fd32fdf6dd8cfc3d79fa898bff9c2012c484bcb7e7a43916e4c8e17,Location,b4f21a272fd32fdf6dd8cfc3d79fa898bff9c2012c484bcb7e7a43916e4c8e17,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,947 S Anaheim Blvd Ste 240-Anaheim-CA-92805-928055584,work,physical,947 S Anaheim Blvd Ste 240 Anaheim CA 92805-5584,['947 S Anaheim Blvd Ste 240'],Anaheim,CA,92805-5584,USA,-117.909452,33.821426,Location/b4f21a272fd32fdf6dd8cfc3d79fa898bff9c2012c484bcb7e7a43916e4c8e17
https://public.fhir.flex.optum.com/R4/Location/0594a2961929c39ee3e8ee261619a4ebc9df0654e9dcedbc66135e7a6fc4dc12,Location,0594a2961929c39ee3e8ee261619a4ebc9df0654e9dcedbc66135e7a6fc4dc12,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]",,active,534 W 19th St-Costa Mesa-CA-92627-926272748,work,physical,534 W 19th St Costa Mesa CA 92627-2748,['534 W 19th St'],Costa Mesa,CA,92627-2748,USA,-117.920249,33.643642,Location/0594a2961929c39ee3e8ee261619a4ebc9df0654e9dcedbc66135e7a6fc4dc12
https://public.fhir.flex.optum.com/R4/Location/03b6c0197c70451bd3337a1b5a5da7edc03e69777cd586d9c1fa6cfc49617049,Location,03b6c0197c70451bd3337a1b5a5da7edc03e69777cd586d9c1fa6cfc49617049,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,9490 Madison Ave Ste 100-Orangevale-CA-95662-956624983,work,physical,9490 Madison Ave Ste 100 Orangevale CA 95662-4983,['9490 Madison Ave Ste 100'],Orangevale,CA,95662-4983,USA,-121.19588,38.677355,Location/03b6c0197c70451bd3337a1b5a5da7edc03e69777cd586d9c1fa6cfc49617049
https://public.fhir.flex.optum.com/R4/Location/b0e1132e24cd74798e2fba2c922431a19969095791a744b949dff1a8408d538d,Location,b0e1132e24cd74798e2fba2c922431a19969095791a744b949dff1a8408d538d,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,24411 Health Center Dr Ste 650-Laguna Hills-CA-92653-926533692,work,physical,24411 Health Center Dr Ste 650 Laguna Hills CA 92653-3692,['24411 Health Center Dr Ste 650'],Laguna Hills,CA,92653-3692,USA,-117.707724,33.608814,Location/b0e1132e24cd74798e2fba2c922431a19969095791a744b949dff1a8408d538d
https://public.fhir.flex.optum.com/R4/Location/a2f32ff04cd2f1d9f787a6fb301342c386b2c4593ddadcf60c1a4bf60f0e08c9,Location,a2f32ff04cd2f1d9f787a6fb301342c386b2c4593ddadcf60c1a4bf60f0e08c9,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]",,active,8423 Florence Ave Unit C-Downey-CA-90240-902403918,work,physical,8423 Florence Ave Unit C Downey CA 90240-3918,['8423 Florence Ave Unit C'],Downey,CA,90240-3918,USA,-118.122902,33.950422,Location/a2f32ff04cd2f1d9f787a6fb301342c386b2c4593ddadcf60c1a4bf60f0e08c9
https://public.fhir.flex.optum.com/R4/Location/902253174d38af2e0f29d0f6fc1679b3ff14f55491668c719e589f9a6ef2a1ad,Location,902253174d38af2e0f29d0f6fc1679b3ff14f55491668c719e589f9a6ef2a1ad,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]",,active,475 Foothill Blvd-La Canada Flintridge-CA-91011-910113555,work,physical,475 Foothill Blvd La Canada Flintridge CA 91011-3555,['475 Foothill Blvd'],La Canada Flintridge,CA,91011-3555,USA,-118.188626,34.19936,Location/902253174d38af2e0f29d0f6fc1679b3ff14f55491668c719e589f9a6ef2a1ad
https://public.fhir.flex.optum.com/R4/Location/beccd7fe762ee707a1a73cd20f34a0d078cf8c7d0900d4890520ef28c4682bd7,Location,beccd7fe762ee707a1a73cd20f34a0d078cf8c7d0900d4890520ef28c4682bd7,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,5841 Firestone Blvd Ste C-South Gate-CA-90280-902803716,work,physical,5841 Firestone Blvd Ste C South Gate CA 90280-3716,['5841 Firestone Blvd Ste C'],South Gate,CA,90280-3716,USA,-118.163398,33.949189,Location/beccd7fe762ee707a1a73cd20f34a0d078cf8c7d0900d4890520ef28c4682bd7
https://public.fhir.flex.optum.com/R4/Location/GkOOCtRLLhbN6EW97tOHJFwS86bj97cJc5iIAwh2eaV,Location,GkOOCtRLLhbN6EW97tOHJFwS86bj97cJc5iIAwh2eaV,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,250 Storke Rd Ste 2-Goleta-CA-93117-931172969,work,physical,250 Storke Rd Ste 2 Goleta CA 93117-2969,['250 Storke Rd Ste 2'],Goleta,CA,93117-2969,USA,-119.869467,34.429095,Location/GkOOCtRLLhbN6EW97tOHJFwS86bj97cJc5iIAwh2eaV
https://public.fhir.flex.optum.com/R4/Location/afde8a790b61951cbf966d25282fa0485d2647a49904bef73d26c9fa50da5361,Location,afde8a790b61951cbf966d25282fa0485d2647a49904bef73d26c9fa50da5361,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1117 E Main St Ste A-Turlock-CA-95380-953803443,work,physical,1117 E Main St Ste A Turlock CA 95380-3443,['1117 E Main St Ste A'],Turlock,CA,95380-3443,USA,-120.833164,37.504002,Location/afde8a790b61951cbf966d25282fa0485d2647a49904bef73d26c9fa50da5361
https://public.fhir.flex.optum.com/R4/Location/d78374257c05a57e0e2b6bc3009625b59c90b56731dfc37943392ae2e579723c,Location,d78374257c05a57e0e2b6bc3009625b59c90b56731dfc37943392ae2e579723c,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]",,active,1300 Ave Vis Hermosa Ste 100-San Clemente-CA-92673-926736315,work,physical,1300 Ave Vis Hermosa Ste 100 San Clemente CA 92673-6315,['1300 Ave Vis Hermosa Ste 100'],San Clemente,CA,92673-6315,USA,-117.592196,33.457746,Location/d78374257c05a57e0e2b6bc3009625b59c90b56731dfc37943392ae2e579723c
https://public.fhir.flex.optum.com/R4/Location/004e04f3507a1ce1ac4d6058287ad9b0d5f428dacd3cdc3d84ca5ac9ce85ead8,Location,004e04f3507a1ce1ac4d6058287ad9b0d5f428dacd3cdc3d84ca5ac9ce85ead8,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,3916 State St Ste 300B-Santa Barbara-CA-93105-931053137,work,physical,3916 State St Ste 300B Santa Barbara CA 93105-3137,['3916 State St Ste 300B'],Santa Barbara,CA,93105-3137,USA,-119.75205,34.440613,Location/004e04f3507a1ce1ac4d6058287ad9b0d5f428dacd3cdc3d84ca5ac9ce85ead8
https://public.fhir.flex.optum.com/R4/Location/725377eecc4088c67920bb1f356e9f6049dc4738db6dc6907a77aaa8eb2adb40,Location,725377eecc4088c67920bb1f356e9f6049dc4738db6dc6907a77aaa8eb2adb40,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,401 N Brookhurst St Ste 100-Anaheim-CA-92801-928015614,work,physical,401 N Brookhurst St Ste 100 Anaheim CA 92801-5614,['401 N Brookhurst St Ste 100'],Anaheim,CA,92801-5614,USA,-117.959178,33.83688,Location/725377eecc4088c67920bb1f356e9f6049dc4738db6dc6907a77aaa8eb2adb40
https://public.fhir.flex.optum.com/R4/Location/b1dc8225d1ea62232bc0848350c406632021d37dbb998d2a5e6dfdccaf303b76,Location,b1dc8225d1ea62232bc0848350c406632021d37dbb998d2a5e6dfdccaf303b76,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,408 Dickinson St-San Diego-CA-92103-921036902,work,physical,408 Dickinson St San Diego CA 92103-6902,['408 Dickinson St'],San Diego,CA,92103-6902,USA,-117.165858,32.755329,Location/b1dc8225d1ea62232bc0848350c406632021d37dbb998d2a5e6dfdccaf303b76
https://public.fhir.flex.optum.com/R4/Location/624c0c4529b9d65acd8a0c84aac2b1d0d5ad40046787871721b1e5638dfb1c77,Location,624c0c4529b9d65acd8a0c84aac2b1d0d5ad40046787871721b1e5638dfb1c77,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]",,active,29833 Santa Margarita Pkwy # 20-Rancho Santa Margarita-CA-92688-926883619,work,physical,29833 Santa Margarita Pkwy # 20 Rancho Santa Margarita CA 92688-3619,['29833 Santa Margarita Pkwy # 20'],Rancho Santa Margarita,CA,92688-3619,USA,-117.610054,33.639286,Location/624c0c4529b9d65acd8a0c84aac2b1d0d5ad40046787871721b1e5638dfb1c77
https://public.fhir.flex.optum.com/R4/Location/56bda9008d4eeddefd1eb3fd6cf64539ba5e75b4c049726aa5473a7b88464a75,Location,56bda9008d4eeddefd1eb3fd6cf64539ba5e75b4c049726aa5473a7b88464a75,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]",,active,1920 Memorial Dr-Ceres-CA-95307-953071827,work,physical,1920 Memorial Dr Ceres CA 95307-1827,['1920 Memorial Dr'],Ceres,CA,95307-1827,USA,-120.960896,37.600203,Location/56bda9008d4eeddefd1eb3fd6cf64539ba5e75b4c049726aa5473a7b88464a75
https://public.fhir.flex.optum.com/R4/Location/0d1b9318cd6f4e397d8336e3b181337428ad91b65e9fc933632835ff26ee663d,Location,0d1b9318cd6f4e397d8336e3b181337428ad91b65e9fc933632835ff26ee663d,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]",,active,320 W 6th St-Corona-CA-92882-928823349,work,physical,320 W 6th St Corona CA 92882-3349,['320 W 6th St'],Corona,CA,92882-3349,USA,-117.56949,33.8756,Location/0d1b9318cd6f4e397d8336e3b181337428ad91b65e9fc933632835ff26ee663d
https://public.fhir.flex.optum.com/R4/Location/BxvjyOOZ9HHhIMxP4evO2GyfbWlhAQHoPkEnCfhBQ0w,Location,BxvjyOOZ9HHhIMxP4evO2GyfbWlhAQHoPkEnCfhBQ0w,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,155 N Fresno St Ste 206-Fresno-CA-93701-937012302,work,physical,155 N Fresno St Ste 206 Fresno CA 93701-2302,['155 N Fresno St Ste 206'],Fresno,CA,93701-2302,USA,-119.78174,36.744305,Location/BxvjyOOZ9HHhIMxP4evO2GyfbWlhAQHoPkEnCfhBQ0w
https://public.fhir.flex.optum.com/R4/Location/213257dcd5b1de042a1efc7b579ffca16148042331d970b363936abc2c7bf6be,Location,213257dcd5b1de042a1efc7b579ffca16148042331d970b363936abc2c7bf6be,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,3655 Alamo St Ste 201-Simi Valley-CA-93063-930632187,work,physical,3655 Alamo St Ste 201 Simi Valley CA 93063-2187,['3655 Alamo St Ste 201'],Simi Valley,CA,93063-2187,USA,-118.725582,34.286573,Location/213257dcd5b1de042a1efc7b579ffca16148042331d970b363936abc2c7bf6be
https://public.fhir.flex.optum.com/R4/Location/482217bfd54ed0418afb99895509eb3cbb5b368d47e11f7c614f73a9d87d472c,Location,482217bfd54ed0418afb99895509eb3cbb5b368d47e11f7c614f73a9d87d472c,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,4330 Barranca Pkwy Ste 230-Irvine-CA-92604-926044755,work,physical,4330 Barranca Pkwy Ste 230 Irvine CA 92604-4755,['4330 Barranca Pkwy Ste 230'],Irvine,CA,92604-4755,USA,-117.803748,33.680987,Location/482217bfd54ed0418afb99895509eb3cbb5b368d47e11f7c614f73a9d87d472c
https://public.fhir.flex.optum.com/R4/Location/59CwvDEuvH8jA2ZJge3H36e9XO4EqoLKDpXhjlHjXKu,Location,59CwvDEuvH8jA2ZJge3H36e9XO4EqoLKDpXhjlHjXKu,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,9606 Tierra Grande St Ste 203-San Diego-CA-92126-921266501,work,physical,9606 Tierra Grande St Ste 203 San Diego CA 92126-6501,['9606 Tierra Grande St Ste 203'],San Diego,CA,92126-6501,USA,-117.121794,32.895191,Location/59CwvDEuvH8jA2ZJge3H36e9XO4EqoLKDpXhjlHjXKu
https://public.fhir.flex.optum.com/R4/Location/2bf77c0a1339010f95c35a49df9bd8711fa0072148487dec7f463e5edb07aa8c,Location,2bf77c0a1339010f95c35a49df9bd8711fa0072148487dec7f463e5edb07aa8c,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,2220 E Route 66 Ste 225-Glendora-CA-91740-917407602,work,physical,2220 E Route 66 Ste 225 Glendora CA 91740-7602,['2220 E Route 66 Ste 225'],Glendora,CA,91740-7602,USA,-117.821679,34.127046,Location/2bf77c0a1339010f95c35a49df9bd8711fa0072148487dec7f463e5edb07aa8c
https://public.fhir.flex.optum.com/R4/Location/9ec15433b85004a74bb99299b6a91300cd21bc7aaf766fd21eae9ed485b7afd3,Location,9ec15433b85004a74bb99299b6a91300cd21bc7aaf766fd21eae9ed485b7afd3,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'b5PcZbMhmu5nxmpjugaP0XF8qEcf0rsF/phZtwoZbY2ZewpysPjT5Zqg55G2gpTBCPc9a4W/RvUiW4edV2FKKUlRbMEAFcKVd0M+tuhLsjknfpavGm47h1O12WNATjGDgA8t/zRDJNrrE0LAAu+4'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1275 Airport Park Blvd-Ukiah-CA-95482-954827400,work,physical,1275 Airport Park Blvd Ukiah CA 95482-7400,['1275 Airport Park Blvd'],Ukiah,CA,95482-7400,USA,-123.197662,39.129225,Location/9ec15433b85004a74bb99299b6a91300cd21bc7aaf766fd21eae9ed485b7afd3
